Date,RV_1min
2023-11-01,6.299185235190142e-4
2023-11-02,5.018039732086354e-4
2023-11-03,4.293018028953471e-4
2023-11-04,1.4533348988842818e-4
2023-11-05,2.9474473055608687e-4
2023-11-06,2.289364293379908e-4
2023-11-07,4.381897057305512e-4
2023-11-08,4.034413167992943e-4
2023-11-09,0.0017522290449915245
2023-11-10,5.270203441066025e-4
2023-11-11,2.1173790696903732e-4
2023-11-12,1.3503555713273893e-4
2023-11-13,3.5415903081592907e-4
2023-11-14,9.087529236552707e-4
2023-11-15,0.0011513739002607154
2023-11-16,8.104053587762554e-4
2023-11-17,7.549123539593365e-4
2023-11-18,1.343492408169687e-4
2023-11-19,1.8754390786637206e-4
2023-11-20,5.198596693801279e-4
2023-11-21,8.08536209404082e-4
2023-11-22,4.8452406464849366e-4
2023-11-23,2.2292644277938228e-4
2023-11-24,5.563486178537369e-4
2023-11-25,5.3752664144967323e-05
2023-11-26,1.442228674703061e-4
2023-11-27,3.3145805206212135e-4
2023-11-28,3.845543767023826e-4
2023-11-29,3.1367520734853637e-4
2023-11-30,1.8588364032860394e-4
2023-12-01,3.4963506118899484e-4
2023-12-02,2.691600045114999e-4
2023-12-03,2.3723451767468953e-4
2023-12-04,7.865644696334055e-4
2023-12-05,9.492457759802305e-4
2023-12-06,6.710512423332022e-4
2023-12-07,5.429273211240503e-4
2023-12-08,3.783687487113883e-4
2023-12-09,2.1792487533739096e-4
2023-12-10,1.2753964835709067e-4
2023-12-11,0.0020459976435853065
2023-12-12,6.538061930392278e-4
2023-12-13,7.200485402984804e-4
2023-12-14,7.654821545507377e-4
2023-12-15,3.950096968450659e-4
2023-12-16,1.9171395128864528e-4
2023-12-17,3.373983007108261e-4
2023-12-18,6.049875951659987e-4
2023-12-19,6.040108693120421e-4
2023-12-20,6.342070321743907e-4
2023-12-21,5.369261334667835e-4
2023-12-22,4.180793455454562e-4
2023-12-23,1.4215872659530663e-4
2023-12-24,3.694353007014589e-4
2023-12-25,3.005134593405852e-4
2023-12-26,4.596739585260119e-4
2023-12-27,3.866123670767298e-4
2023-12-28,4.60897288915667e-4
2023-12-29,5.995315490974439e-4
2023-12-30,2.8565333977131424e-4
2023-12-31,3.00200052821066e-4
2024-01-01,2.860028054467008e-4
