"Date","Sigma"
2025-01-01 06:00:00,0.0147465992075961
2025-01-01 12:00:00,0.0140411423239557
2025-01-01 18:00:00,0.0134284040462589
2025-01-02,0.0132221479226671
2025-01-02 06:00:00,0.0145731754773875
2025-01-02 12:00:00,0.0159587818705149
2025-01-02 18:00:00,0.0150868904952729
2025-01-03,0.0138223383902069
2025-01-03 06:00:00,0.0129167156532612
2025-01-03 12:00:00,0.0124551848135654
2025-01-03 18:00:00,0.0161942905637806
2025-01-04,0.0155066054466567
2025-01-04 06:00:00,0.0143091308951792
2025-01-04 12:00:00,0.0133115022666844
2025-01-04 18:00:00,0.0133245216720071
2025-01-05,0.0130323861583697
2025-01-05 06:00:00,0.0130356888351836
2025-01-05 12:00:00,0.0128309237713303
2025-01-05 18:00:00,0.0123530839851913
2025-01-06,0.0118586826729603
2025-01-06 06:00:00,0.0129570189908714
2025-01-06 12:00:00,0.0128178570181019
2025-01-06 18:00:00,0.0125500647707939
2025-01-07,0.011837056574185
2025-01-07 06:00:00,0.0152321830347568
2025-01-07 12:00:00,0.0122535815349081
2025-01-07 18:00:00,0.0210236189639093
2025-01-08,0.0220670982962915
2025-01-08 06:00:00,0.0205059724362702
2025-01-08 12:00:00,0.016724948757073
2025-01-08 18:00:00,0.0217245501873173
2025-01-09,0.0228033848604002
2025-01-09 06:00:00,0.0182564085815316
2025-01-09 12:00:00,0.0174242648444573
2025-01-09 18:00:00,0.0189937120989237
2025-01-10,0.0183993862447958
2025-01-10 06:00:00,0.0183773757309698
2025-01-10 12:00:00,0.0190239298055657
2025-01-10 18:00:00,0.0166247384182971
2025-01-11,0.0175770770274681
2025-01-11 06:00:00,0.0165577030048357
2025-01-11 12:00:00,0.0160809119767518
2025-01-11 18:00:00,0.0147602840272255
2025-01-12,0.0141490229603073
2025-01-12 06:00:00,0.0135474079654685
2025-01-12 12:00:00,0.0140155448762062
2025-01-12 18:00:00,0.0144657618729025
2025-01-13,0.0141466738813097
2025-01-13 06:00:00,0.015611186219337
2025-01-13 12:00:00,0.0240346123073023
2025-01-13 18:00:00,0.0230731684663972
2025-01-14,0.0265611257927207
2025-01-14 06:00:00,0.0225518473652794
2025-01-14 12:00:00,0.0229006112991957
2025-01-14 18:00:00,0.0194080587735499
2025-01-15,0.0174336592096217
2025-01-15 06:00:00,0.0161923699899519
2025-01-15 12:00:00,0.0175771623686997
2025-01-15 18:00:00,0.0219219013219469
2025-01-16,0.0248094804711431
2025-01-16 06:00:00,0.0260266522435326
2025-01-16 12:00:00,0.0227754564510187
2025-01-16 18:00:00,0.0198445002578392
2025-01-17,0.0195540065746316
2025-01-17 06:00:00,0.0203157011122014
2025-01-17 12:00:00,0.0207003065494294
2025-01-17 18:00:00,0.0185163198718749
2025-01-18,0.0196799291745147
2025-01-18 06:00:00,0.0268875775009477
2025-01-18 12:00:00,0.0228926212969197
2025-01-18 18:00:00,0.0231613175834597
2025-01-19,0.022576289570562
2025-01-19 06:00:00,0.0201617535918269
2025-01-19 12:00:00,0.0272902343887002
2025-01-19 18:00:00,0.0342389418587121
2025-01-20,0.0394321102321606
2025-01-20 06:00:00,0.036516744953547
2025-01-20 12:00:00,0.0343733130490196
2025-01-20 18:00:00,0.0342188679164598
2025-01-21,0.0294454210505195
2025-01-21 06:00:00,0.0292175455359112
2025-01-21 12:00:00,0.0298353746775337
2025-01-21 18:00:00,0.0281553292746665
2025-01-22,0.0266401480126981
2025-01-22 06:00:00,0.0251832887981361
2025-01-22 12:00:00,0.0241510255975523
2025-01-22 18:00:00,0.0239572052350646
2025-01-23,0.023956614988246
2025-01-23 06:00:00,0.0231389524059499
2025-01-23 12:00:00,0.0222419485654552
2025-01-23 18:00:00,0.0222375051897807
2025-01-24,0.0233144327931914
2025-01-24 06:00:00,0.0238097035457708
2025-01-24 12:00:00,0.0220913314291619
2025-01-24 18:00:00,0.0207215775942002
2025-01-25,0.0230094854377219
2025-01-25 06:00:00,0.0214940343252391
2025-01-25 12:00:00,0.0203261862472903
2025-01-25 18:00:00,0.0200877433980521
2025-01-26,0.0195826349508225
2025-01-26 06:00:00,0.0191552158910729
2025-01-26 12:00:00,0.0190342756342084
2025-01-26 18:00:00,0.018430530947706
2025-01-27,0.0221020576336815
2025-01-27 06:00:00,0.0251470050619683
2025-01-27 12:00:00,0.0271182786505327
2025-01-27 18:00:00,0.0231511198625269
2025-01-28,0.0264504755387268
2025-01-28 06:00:00,0.0239722811220659
2025-01-28 12:00:00,0.0220745437734573
2025-01-28 18:00:00,0.0206241836188003
2025-01-29,0.0242446459458427
2025-01-29 06:00:00,0.0237607932770785
2025-01-29 12:00:00,0.0212791825499179
2025-01-29 18:00:00,0.020458531196083
2025-01-30,0.0190860242729842
2025-01-30 06:00:00,0.0213623511756827
2025-01-30 12:00:00,0.0201092278349701
2025-01-30 18:00:00,0.0204143110569953
2025-01-31,0.0195108063364798
2025-01-31 06:00:00,0.018275920939564
2025-01-31 12:00:00,0.0206761543900509
2025-01-31 18:00:00,0.020092171272203
2025-02-01,0.0218751721755524
2025-02-01 06:00:00,0.0192766772989644
2025-02-01 12:00:00,0.0199190333071227
2025-02-01 18:00:00,0.0184479792178807
2025-02-02,0.024623702534316
2025-02-02 06:00:00,0.0212338951681285
2025-02-02 12:00:00,0.0221762243431659
2025-02-02 18:00:00,0.0260228177516287
2025-02-03,0.0298886398166534
2025-02-03 06:00:00,0.0446418723797191
2025-02-03 12:00:00,0.0404515859594718
2025-02-03 18:00:00,0.0432638335101359
2025-02-04,0.044644563752192
2025-02-04 06:00:00,0.0492706935616975
2025-02-04 12:00:00,0.0439191834665665
2025-02-04 18:00:00,0.0394786313730334
2025-02-05,0.0398956709014823
2025-02-05 06:00:00,0.0368540605287063
2025-02-05 12:00:00,0.0328587697888812
2025-02-05 18:00:00,0.03325213134708
2025-02-06,0.0321415147787414
2025-02-06 06:00:00,0.0312201116422794
2025-02-06 12:00:00,0.0297440818979663
2025-02-06 18:00:00,0.0332947263888869
2025-02-07,0.0304234662722414
2025-02-07 06:00:00,0.0290502178246333
2025-02-07 12:00:00,0.0288802385503192
2025-02-07 18:00:00,0.0305587966499392
2025-02-08,0.0308762552577836
2025-02-08 06:00:00,0.0284706652560217
2025-02-08 12:00:00,0.0267421222040932
2025-02-08 18:00:00,0.0255014144349914
2025-02-09,0.0243673242669379
2025-02-09 06:00:00,0.0240775661550466
2025-02-09 12:00:00,0.0229298656287695
2025-02-09 18:00:00,0.0222487306354929
2025-02-10,0.0217710989969582
2025-02-10 06:00:00,0.0206501669336688
2025-02-10 12:00:00,0.0201695284021646
2025-02-10 18:00:00,0.0200789683430576
2025-02-11,0.0196711733044025
2025-02-11 06:00:00,0.0207411726020172
2025-02-11 12:00:00,0.0196102008988278
2025-02-11 18:00:00,0.021526975627165
2025-02-12,0.0218844096031559
2025-02-12 06:00:00,0.0200194030205402
2025-02-12 12:00:00,0.0192280711990555
2025-02-12 18:00:00,0.0199431742182821
2025-02-13,0.0212666932823042
2025-02-13 06:00:00,0.0201435201411783
2025-02-13 12:00:00,0.0221185205964951
2025-02-13 18:00:00,0.0212115062099486
2025-02-14,0.0210728069569131
2025-02-14 06:00:00,0.0202079824388259
2025-02-14 12:00:00,0.0192707474103105
2025-02-14 18:00:00,0.0220060507032692
2025-02-15,0.0223579584156663
2025-02-15 06:00:00,0.0203085243096291
2025-02-15 12:00:00,0.0191880324194402
2025-02-15 18:00:00,0.0189381067175101
