"Date","Forecast"
2025-01-04 01:00:00,0.00443136096570077
2025-01-04 02:00:00,0.00423379683824487
2025-01-04 03:00:00,0.00434491664217929
2025-01-04 04:00:00,0.0041589057360867
2025-01-04 05:00:00,0.00420220313925846
2025-01-04 06:00:00,0.00410269653232359
2025-01-04 07:00:00,0.00395068563456309
2025-01-04 08:00:00,0.00392330140901635
2025-01-04 09:00:00,0.0043790810993638
2025-01-04 10:00:00,0.00443122196424987
2025-01-04 11:00:00,0.0041849998251462
2025-01-04 12:00:00,0.00409258465654761
2025-01-04 13:00:00,0.00392115058234861
2025-01-04 14:00:00,0.00384286997538209
2025-01-04 15:00:00,0.00372784551480612
2025-01-04 16:00:00,0.00432071002996913
2025-01-04 17:00:00,0.00409993182214977
2025-01-04 18:00:00,0.00430536193522149
2025-01-04 19:00:00,0.00409902730271805
2025-01-04 20:00:00,0.00402462488219671
2025-01-04 21:00:00,0.00458485809685372
2025-01-04 22:00:00,0.00442352947660491
2025-01-04 23:00:00,0.0041424108730101
2025-01-05,0.00413011596755469
2025-01-05 01:00:00,0.00395541236586231
2025-01-05 02:00:00,0.00383802636855715
2025-01-05 03:00:00,0.00380987201712913
2025-01-05 04:00:00,0.00369015438707166
2025-01-05 05:00:00,0.00370016183320752
2025-01-05 06:00:00,0.00360496904169456
2025-01-05 07:00:00,0.00352895639879074
2025-01-05 08:00:00,0.00366538014825378
2025-01-05 09:00:00,0.00440613141684077
2025-01-05 10:00:00,0.0043738008308561
2025-01-05 11:00:00,0.00413682026053931
2025-01-05 12:00:00,0.00393320527998296
2025-01-05 13:00:00,0.00378166589672241
2025-01-05 14:00:00,0.00364658254872657
2025-01-05 15:00:00,0.00366404731010094
2025-01-05 16:00:00,0.00365215551957285
2025-01-05 17:00:00,0.00348370403379588
2025-01-05 18:00:00,0.00386251392219042
2025-01-05 19:00:00,0.00377029967321499
2025-01-05 20:00:00,0.0036980639473335
2025-01-05 21:00:00,0.00368661549681738
2025-01-05 22:00:00,0.00373378826199364
2025-01-05 23:00:00,0.00369555220904887
2025-01-06,0.00397502251222732
